2026-03-25 13:15:39,Guest in Room 302,yes book
2026-03-25 13:22:15,Guest in Room 302,booking
2026-03-25 13:25:42,Guest in Room 302,rooms
2026-03-25 13:36:17,Guest in Room 301,I want a place with traditional Ethiopian art and a view of the garden.
2026-03-25 13:36:51,Guest in Room 301,How much is the Presidential Villa? I'm heading out for a tour now.
2026-03-25 13:37:35,Guest in Room 301,What rooms do you have for two people?
2026-03-25 13:38:26,Guest in Room 301,Standard Twin room
2026-03-25 13:44:00,Guest in Room 301,How much is the Presidential Villa?
2026-03-25 13:44:47,Guest in Room 301,"The Villa looks great, I'll go check it out now."
2026-03-25 13:49:13,Guest in Room 301,Selam! How much is the Presidential Villa?
